E101JR;6.3;6;765;578;915.242;532.167;targ396;904;52;298
E101JR;6.3;7;822;580;847.018;607.162;targ45;1000;52;297
C119SL;6.3;0;159;143;83.6657;98.3221;targ384;901;6;26
C119SL;6.3;1;333;245;312.31;95.6678;targ288;880;6;25
C119SL;6.3;2;457;758;294.276;366.418;targ267;432;6;24
C119SL;6.3;3;226;398;294.276;366.418;targ267;911;6;24
C119SL;6.3;4;630;421;717.623;378.739;targ117;872;6;27
D124GS;6.3;0;888;164;918.987;174.607;targ270;2080;5;20
D124GS;6.3;1;749;209;617.676;220.058;targ126;2713;5;22
D124GS;6.3;2;886;383;826.61;565.206;targ389;1536;5;23
D124GS;6.3;3;791;306;722.367;269.236;targ390;2264;5;21
E101JR;6.3;0;164;501;113.761;548.729;targ107;743;41;213
E101JR;6.3;1;247;505;256.18;602.915;targ149;1832;41;212
E101JR;6.3;2;858;533;882.503;579.307;targ219;1128;41;209
E101JR;6.3;3;784;502;826.558;534.255;targ272;1568;41;208
E101JR;6.3;4;756;370;852.288;400.997;targ180;1056;41;210
E101JR;6.3;5;825;341;786.388;314.017;targ397;1152;41;211
E101JR;6.3;6;746;221;791.636;100.417;targ419;1224;41;215
E101JR;6.3;7;816;195;859.325;219.637;targ318;840;41;214
D124GS;6.3;0;823;538;828.356;557.628;targ378;1263;10;43
D124GS;6.3;1;892;604;897.769;572.002;targ50;976;10;42
D124GS;6.3;2;218;250;312.109;264.812;targ272;2528;10;41
D124GS;6.3;3;298;327;197.894;197.775;targ217;1248;10;40
C119SL;6.3;0;857;413;830.765;396.024;targ244;974;40;202
C119SL;6.3;1;461;253;501.653;222.993;targ385;992;40;204
C119SL;6.3;2;378;257;401.595;223.179;targ154;1183;40;205
C119SL;6.3;3;507;532;494.998;547.961;targ207;751;40;200
C119SL;6.3;4;446;488;681.496;75.3327;targ141;888;40;206
C119SL;6.3;5;511;521;494.998;547.961;targ207;1319;40;200
C119SL;6.3;6;695;815;681.496;75.3327;targ141;1225;40;206
C119SL;6.3;7;439;480;440.834;510.088;targ402;1608;40;201
C119SL;6.3;8;493;500;494.998;547.961;targ207;920;40;200
C119SL;6.3;9;521;535;494.998;547.961;targ207;464;40;200
C119SL;6.3;10;497;535;494.998;547.961;targ207;487;40;200
C119SL;6.3;11;504;520;494.998;547.961;targ207;1160;40;200
C119SL;6.3;12;685;129;592.149;89.3913;targ352;727;40;207
C119SL;6.3;13;606;115;681.496;75.3327;targ141;1295;40;206
C119SL;6.3;14;901;469;805.999;461.823;targ79;912;40;203
D124GS;6.3;0;358;244;419.651;237.123;targ85;887;4;18
D124GS;6.3;1;286;327;326.172;305.405;targ100;1616;4;17
D124GS;6.3;2;366;337;385.884;338.807;targ215;1600;4;19
D124GS;6.3;3;314;522;347.64;600.364;targ436;1152;4;16
E101JR;6.3;0;746;439;716.763;450.338;targ106;911;47;261
E101JR;6.3;1;723;529;688.49;545.704;targ148;624;47;260
E101JR;6.3;2;456;367;319.024;348.699;targ115;1079;47;256
E101JR;6.3;3;372;387;241.412;387.19;targ48;1056;47;257
E101JR;6.3;4;578;251;534.512;230.634;targ258;1144;47;263
E101JR;6.3;5;641;303;610.396;322.06;targ16;1120;47;262
E101JR;6.3;6;307;337;208.139;270.645;targ434;952;47;258
E101JR;6.3;7;255;315;96.8948;231.193;targ37;1072;47;259
C119SL;6.3;0;342;168;346.199;110.023;targ435;983;50;284
C119SL;6.3;1;398;219;403.588;156.499;targ101;1096;50;286
C119SL;6.3;2;442;278;471.779;196.718;targ349;1055;50;287
C119SL;6.3;3;338;281;345.06;209.225;targ20;1103;50;285
C119SL;6.3;4;400;359;416.661;433.212;targ321;1775;50;283
C119SL;6.3;5;411;431;346.744;400.747;targ184;735;50;280
C119SL;6.3;6;487;434;407.472;352.479;targ277;1296;50;281
C119SL;6.3;7;340;382;365.717;272.583;targ64;1271;50;282
C119SL;6.3;8;410;499;346.744;400.747;targ184;999;50;280
C119SL;6.3;9;341;525;416.661;433.212;targ321;512;50;283
C119SL;6.3;10;377;347;365.717;272.583;targ64;535;50;282
C119SL;6.3;11;437;425;407.472;352.479;targ277;519;50;281
C119SL;6.3;12;495;490;416.661;433.212;targ321;895;50;283
D124GS;6.3;0;414;315;430.994;313.526;targ95;2023;26;107
D124GS;6.3;1;470;365;477.69;377.037;targ163;1112;26;105
D124GS;6.3;2;427;433;463.152;447.87;targ49;808;26;106
D124GS;6.3;3;367;382;397.679;404.28;targ119;1408;26;104
C119SL;6.3;0;275;419;273.178;410.83;targ416;1375;27;109
C119SL;6.3;1;321;402;273.178;410.83;targ416;432;27;109
C119SL;6.3;2;260;467;200.758;468.931;targ115;752;27;108
C119SL;6.3;3;363;511;308.474;505.434;targ409;913;27;110
C119SL;6.3;4;423;416;354.09;407.9;targ360;1071;27;111
E101JR;6.3;0;139;195;110.873;139.065;targ411;1495;3;13
E101JR;6.3;1;174;341;129.684;310.213;targ38;1552;3;15
E101JR;6.3;2;345;330;400.652;317.909;targ110;1464;3;12
E101JR;6.3;3;360;521;459.995;592.571;targ224;824;3;14
D124GS;6.3;0;97;189;110.873;139.065;targ156;1360;3;13
D124GS;6.3;1;115;316;129.684;310.213;targ296;1256;3;15
D124GS;6.3;2;311;363;400.652;317.909;targ7;1728;3;12
D124GS;6.3;3;311;506;459.995;592.571;targ56;2280;3;14
C119SL;6.3;0;186;137;149.521;81.5556;targ140;1526;15;63
C119SL;6.3;1;736;282;839.332;207.935;targ318;807;15;61
C119SL;6.3;2;710;372;869.338;137.962;targ189;1024;15;60
C119SL;6.3;3;360;300;271.918;180.481;targ347;935;15;62
E101JR;6.3;0;348;170;356.694;130.799;targ425;959;25;101
E101JR;6.3;1;278;234;311.153;204.465;targ196;1136;25;102
E101JR;6.3;2;343;270;327.853;275.543;targ29;2072;25;103
E101JR;6.3;3;389;232;402.23;216.896;targ207;1545;25;100
C119SL;6.3;0;160;124;146.613;205.491;targ403;1231;29;116
C119SL;6.3;1;267;270;237.586;219.307;targ414;960;29;119
C119SL;6.3;2;186;84;117.835;84.8875;targ67;1303;29;117
C119SL;6.3;3;208;221;146.613;205.491;targ403;1224;29;116
C119SL;6.3;4;132;96;117.835;84.8875;targ67;584;29;117
C119SL;6.3;5;471;759;89.7061;161.295;targ399;328;29;118
C119SL;6.3;6;129;193;89.7061;161.295;targ399;1151;29;118
E101JR;6.3;0;451;487;530.952;581.988;targ287;1888;2;9
E101JR;6.3;1;379;458;446.941;502.538;targ146;840;2;10
E101JR;6.3;2;174;221;190.838;237.914;targ52;1033;2;11
E101JR;6.3;3;291;426;299.321;437.518;targ210;1129;2;8
C119SL;6.3;0;406;161;471.827;188.001;targ185;1071;44;238
C119SL;6.3;1;422;311;481.809;313.766;targ272;919;44;237
C119SL;6.3;2;210;423;202.547;556.627;targ363;853;44;234
C119SL;6.3;3;301;423;268.161;519.424;targ218;1071;44;235
C119SL;6.3;4;704;325;883.147;309.373;targ425;1439;44;233
C119SL;6.3;5;566;277;732.887;291.531;targ13;695;44;232
C119SL;6.3;6;300;163;360.175;186.411;targ87;1392;44;239
C119SL;6.3;7;589;406;619.848;345.683;targ26;735;44;236
D124GS;6.3;0;558;217;672.427;156.573;targ264;1831;35;163
D124GS;6.3;1;458;305;496.016;298.055;targ142;1416;35;161
D124GS;6.3;2;309;436;305.697;567.711;targ14;1928;35;162
D124GS;6.3;3;405;444;440.844;443.28;targ24;1784;35;165
D124GS;6.3;4;591;363;319.853;351.179;targ333;1920;35;166
D124GS;6.3;5;551;497;223.167;475.543;targ434;1776;35;160
D124GS;6.3;6;297;333;735.289;290.578;targ411;1912;35;164
D124GS;6.3;7;272;219;319.853;351.179;targ333;888;35;166
D124GS;6.3;8;610;382;319.853;351.179;targ333;840;35;166
D124GS;6.3;9;289;217;223.167;475.543;targ434;680;35;160
D124GS;6.3;10;539;456;206.624;270.11;targ19;680;35;167
E101JR;6.3;0;268;327;322.962;302.767;targ242;936;48;265
E101JR;6.3;1;594;756;301.205;366.559;targ367;176;48;264
E101JR;6.3;2;358;751;440.067;574.777;targ142;672;48;268
E101JR;6.3;3;442;549;440.067;574.777;targ142;968;48;268
E101JR;6.3;4;446;484;446.36;429.062;targ363;552;48;269
E101JR;6.3;5;249;402;301.205;366.559;targ367;815;48;264
E101JR;6.3;6;628;196;795.662;183.092;targ368;1088;48;266
E101JR;6.3;7;674;243;830.058;277.161;targ431;944;48;267
E101JR;6.3;8;418;229;478.091;180.261;targ78;912;48;270
E101JR;6.3;9;488;240;454.099;85.0745;targ173;920;48;271
C119SL;6.3;0;214;261;189.653;276.273;targ238;1039;67;416
C119SL;6.3;1;181;320;201.441;392.889;targ10;1343;67;417
C119SL;6.3;2;98;300;76.084;358.266;targ271;1749;67;422
C119SL;6.3;3;314;463;322.301;467.388;targ278;976;67;423
C119SL;6.3;4;267;363;271.763;376.17;targ323;1071;67;420
C119SL;6.3;5;224;459;203.943;474.48;targ400;935;67;419
C119SL;6.3;6;93;472;133.865;405.31;targ346;728;67;418
C119SL;6.3;7;175;391;132.882;325.436;targ1;640;67;421
E101JR;6.3;0;729;230;869.338;137.962;targ161;1159;15;60
E101JR;6.3;1;802;182;839.332;207.935;targ402;880;15;61
E101JR;6.3;2;302;236;271.918;180.481;targ276;1080;15;62
E101JR;6.3;3;261;192;149.521;81.5556;targ376;1024;15;63
D124GS;6.3;0;220;386;210.533;357.631;targ17;991;65;403
D124GS;6.3;1;185;463;172.046;424.959;targ320;864;65;400
D124GS;6.3;2;149;563;123.544;545.272;targ128;784;65;402
D124GS;6.3;3;266;580;210.622;543.382;targ35;1120;65;404
D124GS;6.3;4;283;503;256.188;482.41;targ278;1256;65;401
D124GS;6.3;5;317;426;303.771;413.457;targ337;824;65;406
D124GS;6.3;6;372;562;334.725;486.728;targ340;768;65;405
D124GS;6.3;7;392;482;322.715;573.457;targ134;872;65;407
C119SL;6.3;0;815;400;780.955;344.875;targ142;918;69;439
C119SL;6.3;1;893;490;799.498;424.123;targ30;1199;69;436
C119SL;6.3;2;802;484;772.882;500.813;targ208;805;69;433
C119SL;6.3;3;725;503;708.362;566.301;targ319;712;69;437
C119SL;6.3;4;713;412;725.854;440.435;targ130;1128;69;435
C119SL;6.3;5;652;510;689.634;499.87;targ182;607;69;438
C119SL;6.3;6;874;564;786.048;578.111;targ339;647;69;434
C119SL;6.3;7;786;596;857.456;492.47;targ337;832;69;432
D124GS;6.3;0;336;531;374.097;513.609;targ219;1543;23;95
D124GS;6.3;1;313;606;337.638;596.445;targ353;880;23;93
D124GS;6.3;2;235;600;245.701;605.278;targ254;952;23;92
D124GS;6.3;3;259;514;285.309;520.773;targ352;848;23;94
E101JR;6.3;0;748;496;725.854;440.435;targ391;1015;69;435
E101JR;6.3;1;761;573;689.634;499.87;targ335;776;69;438
E101JR;6.3;2;782;654;708.362;566.301;targ387;560;69;437
E101JR;6.3;3;773;422;772.882;500.813;targ134;696;69;433
E101JR;6.3;4;842;409;857.456;492.47;targ109;792;69;432
E101JR;6.3;5;853;508;799.498;424.123;targ282;552;69;436
E101JR;6.3;6;847;615;786.048;578.111;targ65;704;69;434
E101JR;6.3;7;832;365;780.955;344.875;targ6;976;69;439
C119SL;6.3;0;177;305;110.25;327.604;targ273;742;37;176
C119SL;6.3;1;749;566;751.143;613.161;targ290;1015;37;182
C119SL;6.3;2;589;567;539.362;555.78;targ322;910;37;179
C119SL;6.3;3;800;403;744.521;229.856;targ270;872;37;180
C119SL;6.3;4;673;398;567.499;252.416;targ285;959;37;177
C119SL;6.3;5;578;354;444.861;302.696;targ38;782;37;181
C119SL;6.3;6;634;229;521.574;107.27;targ375;736;37;178
C119SL;6.3;7;272;754;643.711;346.212;targ36;367;37;183
C119SL;6.3;8;509;476;643.711;346.212;targ36;823;37;183
E101JR;6.3;0;644;512;530.127;516.455;targ271;783;28;114
E101JR;6.3;1;647;536;530.127;516.455;targ271;440;28;114
E101JR;6.3;2;709;522;652.462;498.658;targ193;1209;28;115
E101JR;6.3;3;655;610;642.116;564.764;targ220;944;28;113
E101JR;6.3;4;737;611;594.545;613.034;targ263;896;28;112
E101JR;6.3;5;669;620;594.545;613.034;targ263;424;28;112
E101JR;6.3;6;720;603;642.116;564.764;targ220;824;28;113
E101JR;6.3;7;658;605;594.545;613.034;targ263;344;28;112
D124GS;6.3;0;350;338;350.853;305.917;targ373;1199;7;31
D124GS;6.3;1;294;425;247.056;580.45;targ400;1832;7;29
D124GS;6.3;2;285;560;247.056;580.45;targ400;2688;7;29
D124GS;6.3;3;291;417;297.069;376.492;targ8;1232;7;28
D124GS;6.3;4;432;348;477.513;328.418;targ343;2312;7;30
E101JR;6.3;0;219;219;237.586;219.307;targ83;719;29;119
E101JR;6.3;1;164;199;146.613;205.491;targ370;1096;29;116
E101JR;6.3;2;104;168;89.7061;161.295;targ312;960;29;118
E101JR;6.3;3;96;100;117.835;84.8875;targ138;840;29;117
E101JR;6.3;4;261;223;237.586;219.307;targ83;544;29;119
E101JR;6.3;5;194;217;146.613;205.491;targ370;408;29;116
E101JR;6.3;6;123;188;89.7061;161.295;targ312;416;29;118
E101JR;6.3;7;99;121;117.835;84.8875;targ138;392;29;117
C119SL;6.3;0;165;138;132.167;70.4631;targ116;863;33;146
C119SL;6.3;1;175;307;126.083;192.928;targ387;727;33;149
C119SL;6.3;2;589;492;315.688;205.946;targ262;598;33;145
C119SL;6.3;3;568;398;644.686;425.55;targ33;912;33;150
C119SL;6.3;4;686;428;643.528;497.707;targ342;959;33;151
C119SL;6.3;5;360;428;383.687;385.404;targ426;773;33;148
C119SL;6.3;6;478;175;423.665;499.491;targ96;648;33;147
C119SL;6.3;7;237;493;724.258;447.757;targ162;592;33;144
E101JR;6.3;0;768;287;792.652;395.437;targ61;1007;8;32
E101JR;6.3;1;126;274;87.2135;247.551;targ436;1528;8;33
E101JR;6.3;2;174;470;151.844;576.93;targ228;928;8;34
E101JR;6.3;3;248;519;269.476;614.47;targ315;872;8;35
E101JR;6.3;4;185;503;151.844;576.93;targ228;680;8;34
E101JR;6.3;5;267;529;269.476;614.47;targ315;640;8;35
D124GS;6.3;0;547;102;606.269;83.8958;targ292;1703;34;156
D124GS;6.3;1;434;413;440.15;415.063;targ99;3456;34;158
D124GS;6.3;2;261;558;96.5532;505.495;targ421;1439;34;152
D124GS;6.3;3;591;423;626.458;356.249;targ279;1488;34;153
D124GS;6.3;4;700;426;805.723;453.055;targ402;1312;34;155
D124GS;6.3;5;421;194;392.151;139.925;targ227;1640;34;157
D124GS;6.3;6;673;218;560.705;187.161;targ174;1640;34;154
D124GS;6.3;7;566;211;657.837;175.76;targ147;1360;34;159
C119SL;6.3;0;757;151;755.797;110.264;targ9;935;56;329
C119SL;6.3;1;808;238;723.915;173.771;targ366;1040;56;330
C119SL;6.3;2;831;251;779.379;238.002;targ109;2069;56;331
C119SL;6.3;3;717;235;723.915;173.771;targ366;472;56;330
C119SL;6.3;4;571;751;645.041;592.59;targ144;2263;56;335
C119SL;6.3;5;779;323;567.06;557.896;targ374;1032;56;332
C119SL;6.3;6;725;767;567.06;557.896;targ374;599;56;332
C119SL;6.3;7;436;557;645.041;592.59;targ144;1607;56;335
C119SL;6.3;8;456;512;645.041;592.59;targ144;376;56;335
C119SL;6.3;9;386;440;637.66;527.256;targ11;639;56;334
C119SL;6.3;10;519;463;480.687;505.17;targ76;1607;56;333
C119SL;6.3;11;771;305;839.493;193.991;targ69;1232;56;328
C119SL;6.3;12;406;559;567.06;557.896;targ374;799;56;332
E101JR;6.3;0;262;258;290.596;227.693;targ212;943;60;367
E101JR;6.3;1;205;182;177.452;118.356;targ170;1072;60;364
E101JR;6.3;2;135;244;216.777;296.354;targ321;1072;60;362
E101JR;6.3;3;195;266;227.803;202.808;targ390;1088;60;360
E101JR;6.3;4;190;363;136.481;191.153;targ136;1344;60;366
E101JR;6.3;5;102;346;165.378;358.832;targ27;800;60;363
E101JR;6.3;6;309;330;299.953;312.995;targ92;992;60;365
E101JR;6.3;7;249;413;132.842;298.216;targ244;760;60;361
D124GS;6.3;0;625;265;678.699;352.038;targ186;1079;46;251
D124GS;6.3;1;613;345;677.193;444.42;targ357;1200;46;250
D124GS;6.3;2;437;319;402.482;397.245;targ287;1928;46;248
D124GS;6.3;3;777;182;861.059;219.596;targ20;1920;46;253
D124GS;6.3;4;846;183;925.856;197.503;targ185;1360;46;252
D124GS;6.3;5;270;196;284.97;206.355;targ11;1488;46;249
D124GS;6.3;6;114;165;93.5889;176.159;targ322;3424;46;254
D124GS;6.3;7;168;162;133.148;120.832;targ86;1944;46;255
D124GS;6.3;8;284;239;284.97;206.355;targ11;696;46;249
C119SL;6.3;0;628;366;652.069;367.175;targ111;647;57;343
C119SL;6.3;1;655;441;671.246;433.836;targ312;864;57;341
C119SL;6.3;2;100;161;91.4723;97.4041;targ105;1861;57;336
C119SL;6.3;3;183;244;98.6073;183.019;targ5;784;57;338
C119SL;6.3;4;198;172;159.154;71.7245;targ108;975;57;337
C119SL;6.3;5;226;227;164.308;156.135;targ340;1567;57;339
C119SL;6.3;6;123;242;98.6073;183.019;targ5;568;57;338
C119SL;6.3;7;202;242;164.308;156.135;targ340;840;57;339
C119SL;6.3;8;537;410;597.435;418.254;targ18;623;57;340
C119SL;6.3;9;538;309;556.819;318.138;targ335;631;57;342
E101JR;6.3;0;548;499;496.691;484.146;targ141;1152;1;7
E101JR;6.3;1;746;581;813.677;587.434;targ320;1016;1;5
E101JR;6.3;2;330;399;114.458;218.288;targ30;1175;1;6
E101JR;6.3;3;165;265;232.091;390.86;targ20;992;1;4
E101JR;6.3;4;167;270;114.458;218.288;targ30;464;1;6
E101JR;6.3;5;305;384;232.091;390.86;targ20;1624;1;4
E101JR;6.3;0;133;602;197.944;513.323;targ229;912;12;49
E101JR;6.3;1;205;496;71.7555;615.245;targ184;888;12;48
E101JR;6.3;2;285;395;254.917;311.99;targ349;752;12;51
E101JR;6.3;3;383;358;388.729;289.968;targ394;768;12;50
D124GS;6.3;0;71;133;83.6657;98.3221;targ374;671;6;26
D124GS;6.3;1;100;107;83.6657;98.3221;targ374;776;6;26
D124GS;6.3;2;365;255;312.31;95.6678;targ232;2440;6;25
D124GS;6.3;3;120;250;294.276;366.418;targ172;1960;6;24
D124GS;6.3;4;378;455;717.623;378.739;targ58;920;6;27
C119SL;6.3;0;466;298;466.881;231.55;targ255;951;36;168
C119SL;6.3;1;246;490;253.799;523.247;targ239;655;36;173
C119SL;6.3;2;114;465;81.0815;514.707;targ167;917;36;169
C119SL;6.3;3;207;397;117.049;424.245;targ330;792;36;174
C119SL;6.3;4;748;213;836.41;113.654;targ344;815;36;171
C119SL;6.3;5;847;300;760.533;299.203;targ396;557;36;175
C119SL;6.3;6;750;324;823.757;458.33;targ341;704;36;170
C119SL;6.3;7;665;272;814.839;187.427;targ173;960;36;172
E101JR;6.3;0;289;402;273.178;410.83;targ26;1007;27;109
E101JR;6.3;1;244;472;354.09;407.9;targ96;1056;27;111
E101JR;6.3;2;352;425;200.758;468.931;targ347;1144;27;108
E101JR;6.3;3;337;520;308.474;505.434;targ94;864;27;110
C119SL;6.3;0;604;277;722.367;269.236;targ71;774;5;21
C119SL;6.3;1;763;212;617.676;220.058;targ332;663;5;22
C119SL;6.3;2;817;346;826.61;565.206;targ246;536;5;23
C119SL;6.3;3;717;352;918.987;174.607;targ245;616;5;20
C119SL;6.3;0;204;520;237.227;542.484;targ190;695;9;39
C119SL;6.3;1;229;540;237.227;542.484;targ190;431;9;39
C119SL;6.3;2;837;515;903.621;575.417;targ333;648;9;38
C119SL;6.3;3;569;264;620.583;261.669;targ90;775;9;37
C119SL;6.3;4;453;258;449.527;172.405;targ437;720;9;36
D124GS;6.3;0;617;195;568.474;188.867;targ223;3096;39;198
D124GS;6.3;1;633;290;657.863;245.451;targ164;1480;39;195
D124GS;6.3;2;113;112;130.373;102.636;targ220;1064;39;193
D124GS;6.3;3;183;204;337.366;126.365;targ428;1432;39;197
D124GS;6.3;4;245;124;261.513;176.91;targ429;1368;39;192
D124GS;6.3;5;224;120;261.513;176.91;targ429;1728;39;192
D124GS;6.3;6;153;339;179.073;318.356;targ388;2400;39;196
D124GS;6.3;7;395;125;385.211;200.181;targ409;1479;39;199
D124GS;6.3;8;390;427;367.8;612.404;targ180;2176;39;194
E101JR;6.3;0;723;566;772.256;625.555;targ314;880;0;0
E101JR;6.3;1;539;419;420.586;454.958;targ97;1472;0;2
E101JR;6.3;2;637;290;558.987;255.026;targ412;1056;0;1
E101JR;6.3;3;699;238;713.152;148.374;targ366;839;0;3
E101JR;6.3;4;512;406;420.586;454.958;targ97;391;0;2
E101JR;6.3;5;755;551;772.256;625.555;targ314;640;0;0
E101JR;6.3;6;711;205;713.152;148.374;targ366;352;0;3
E101JR;6.3;7;662;259;558.987;255.026;targ412;360;0;1
C119SL;6.3;0;195;525;868.607;471.25;targ137;823;17;68
C119SL;6.3;1;864;507;868.607;471.25;targ137;1480;17;68
C119SL;6.3;2;907;457;890;394.319;targ367;1128;17;69
C119SL;6.3;3;908;405;890;394.319;targ367;391;17;69
C119SL;6.3;4;267;505;154.771;592.216;targ308;647;17;71
C119SL;6.3;5;229;577;216.556;514.559;targ313;608;17;70
C119SL;6.3;0;266;212;311.153;204.465;targ412;1007;25;102
C119SL;6.3;1;387;203;402.23;216.896;targ194;656;25;100
C119SL;6.3;2;293;308;327.853;275.543;targ204;1023;25;103
C119SL;6.3;3;338;111;356.694;130.799;targ311;688;25;101
C119SL;6.3;4;341;139;356.694;130.799;targ311;480;25;101
C119SL;6.3;5;270;295;327.853;275.543;targ204;416;25;103
E101JR;6.3;0;381;548;409.513;610.528;targ280;967;55;322
E101JR;6.3;1;316;590;261.098;574.62;targ299;816;55;321
E101JR;6.3;2;345;498;341.71;529.242;targ326;1320;55;320
E101JR;6.3;3;261;513;276.728;490.409;targ238;2704;55;323
E101JR;6.3;4;204;246;141.622;263.205;targ186;1272;55;325
E101JR;6.3;5;151;192;207.233;109.162;targ159;1088;55;327
E101JR;6.3;6;207;153;202.91;174.857;targ75;871;55;326
E101JR;6.3;7;270;189;121.602;123.977;targ250;999;55;324
E101JR;6.3;8;435;545;409.513;610.528;targ280;600;55;322
E101JR;6.3;9;375;499;341.71;529.242;targ326;408;55;320
E101JR;6.3;10;349;600;261.098;574.62;targ299;344;55;321
E101JR;6.3;11;307;521;276.728;490.409;targ238;304;55;323
D124GS;6.3;0;572;286;540.656;220.926;targ23;1407;62;376
D124GS;6.3;1;479;452;463.804;392.85;targ197;1032;62;383
D124GS;6.3;2;551;505;574.296;398.011;targ367;928;62;378
D124GS;6.3;3;654;287;612.836;197.089;targ426;1135;62;382
D124GS;6.3;4;476;318;455.495;250.024;targ193;1304;62;381
D124GS;6.3;5;647;376;651.713;258.719;targ44;1160;62;380
D124GS;6.3;6;682;354;651.713;258.719;targ44;776;62;380
D124GS;6.3;7;668;418;611.078;325.337;targ401;1088;62;379
D124GS;6.3;8;704;429;514.165;327.126;targ70;1761;62;377
D124GS;6.3;9;577;428;611.078;325.337;targ401;672;62;379
D124GS;6.3;10;671;424;514.165;327.126;targ70;704;62;377
C119SL;6.3;0;294;155;340.094;77.9423;targ14;791;43;228
C119SL;6.3;1;283;249;361.587;183.805;targ121;783;43;229
C119SL;6.3;2;445;133;556.365;157.816;targ152;1045;43;226
C119SL;6.3;3;457;280;492.627;72.0186;targ356;904;43;227
C119SL;6.3;4;744;218;781.962;174.55;targ66;743;43;225
C119SL;6.3;5;789;317;853.607;145.338;targ35;829;43;224
C119SL;6.3;6;289;559;293.084;561.98;targ281;512;43;230
C119SL;6.3;7;369;524;377.879;588.176;targ21;511;43;231
D124GS;6.3;0;254;307;190.838;237.914;targ38;1015;2;11
D124GS;6.3;1;344;419;299.321;437.518;targ259;1135;2;8
D124GS;6.3;2;490;475;446.941;502.538;targ359;1248;2;10
D124GS;6.3;3;522;543;530.952;581.988;targ437;1584;2;9
E101JR;6.3;0;604;147;744.831;142.802;targ175;919;32;138
E101JR;6.3;1;189;557;189.638;607.015;targ197;1263;32;142
E101JR;6.3;2;257;140;700.814;532.171;targ300;1280;32;136
E101JR;6.3;3;168;161;211.699;104.788;targ7;872;32;137
E101JR;6.3;4;211;199;436.952;71.8803;targ126;960;32;143
E101JR;6.3;5;772;200;700.814;532.171;targ300;960;32;136
E101JR;6.3;6;770;535;257.479;486.77;targ168;632;32;139
E101JR;6.3;7;258;510;257.479;486.77;targ168;712;32;139
E101JR;6.3;8;708;521;894.887;375.282;targ93;832;32;140
E101JR;6.3;9;626;590;845.645;536.934;targ62;512;32;141
C119SL;6.3;0;185;168;544.384;286.165;targ113;1503;30;127
C119SL;6.3;1;419;122;293.985;168.044;targ365;736;30;123
C119SL;6.3;2;476;205;234.17;87.5443;targ382;846;30;124
C119SL;6.3;3;267;200;400.639;365.018;targ405;799;30;125
C119SL;6.3;4;227;414;497.484;590.755;targ119;576;30;120
C119SL;6.3;5;403;454;578.23;83.3361;targ213;640;30;122
C119SL;6.3;6;471;471;183.56;391.966;targ242;664;30;121
C119SL;6.3;7;234;510;431.372;560.998;targ205;535;30;126
C119SL;6.3;8;234;482;431.372;560.998;targ205;384;30;126
D124GS;6.3;0;414;125;351.009;87.4936;targ420;1095;38;184
D124GS;6.3;1;485;122;421.135;72.1075;targ332;1216;38;188
D124GS;6.3;2;457;238;412.371;229.104;targ47;1159;38;185
